id,character_id,user_id,event_type,data,created_at,updated_at
6af01f37-e9d1-4443-995f-c0d5fd4a5473,8c054f20-4a77-4eef-83e6-245d3456bdf1,c7cb5b5c-e469-586e-8e87-001419048544,memory,"[{""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0410\u0439\u0434\u0430\u0445\u0430\u0440"", ""importance"": 9, ""timestamp"": ""2025-04-19T04:18:38.644808"", ""id"": 2}, {""type"": ""personal_info"", ""category"": ""general"", ""content"": ""\u0442\u0435\u0441\u0442 \u0430\u0434\u043c\u0438\u043d \u043f\u0430\u043d\u0435\u043b\u044c"", ""importance"": 5, ""timestamp"": ""2025-04-19T04:18:38.636005"", ""id"": 1}]",2025-04-19 04:18:38.65453+00,2025-04-19 04:18:38.65453+00
8066e3f5-8fd1-4ea9-a4ee-22cf71887a0b,c9af0e6c-e6f9-41d3-a1c1-f313b8a84de0,c7cb5b5c-e469-586e-8e87-001419048544,memory,"[{""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0410\u0439\u0434\u0430\u0445\u0430\u0440"", ""importance"": 9, ""timestamp"": ""2025-04-19T04:19:01.624927"", ""id"": 1}]",2025-04-19 04:19:01.632849+00,2025-04-19 04:19:01.632849+00
63e96180-d992-4183-969f-ee377e3ee70e,6d6f5a7e-8a2b-4503-9473-870ccf07d4ce,c7cb5b5c-e469-586e-8e87-001419048544,memory,"[{""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0410\u0439\u0434\u0430\u0445\u0430\u0440"", ""importance"": 9, ""timestamp"": ""2025-04-19T04:30:22.489169"", ""id"": 1}, {""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0411\u0435\u043a\u0430"", ""importance"": 9, ""timestamp"": ""2025-04-19T04:30:22.489790"", ""id"": 3}, {""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0430\u0439\u0434\u0430\u0440"", ""importance"": 9, ""timestamp"": ""2025-04-19T04:30:22.489907"", ""id"": 4}, {""type"": ""personal_info"", ""category"": ""general"", ""content"": ""df"", ""importance"": 5, ""timestamp"": ""2025-04-19T04:30:22.489539"", ""id"": 2}]",2025-04-19 04:30:22.519547+00,2025-04-19 04:30:22.519547+00
817edb12-0bde-46ab-af2a-2a2b5e8b479c,6d6f5a7e-8a2b-4503-9473-870ccf07d4ce,c7cb5b5c-e469-586e-8e87-001419048544,memory,"[{""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0410\u0439\u0434\u0430\u0445\u0430\u0440"", ""importance"": 9, ""timestamp"": ""2025-04-19T04:36:46.964746"", ""id"": 1}, {""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0411\u0435\u043a\u0430"", ""importance"": 9, ""timestamp"": ""2025-04-19T04:36:46.964946"", ""id"": 2}, {""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0430\u0439\u0434\u0430\u0440"", ""importance"": 9, ""timestamp"": ""2025-04-19T04:36:46.965035"", ""id"": 3}, {""type"": ""personal_info"", ""category"": ""general"", ""content"": ""df"", ""importance"": 5, ""timestamp"": ""2025-04-19T04:36:46.965104"", ""id"": 4}]",2025-04-19 04:36:46.994001+00,2025-04-19 04:36:46.994001+00
08e36c2d-648b-47fc-9309-98da63b03628,6d6f5a7e-8a2b-4503-9473-870ccf07d4ce,c7cb5b5c-e469-586e-8e87-001419048544,memory,"[{""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0410\u0439\u0434\u0430\u0445\u0430\u0440"", ""importance"": 9, ""timestamp"": ""2025-04-19T04:43:27.211072"", ""id"": 1}, {""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0411\u0435\u043a\u0430"", ""importance"": 9, ""timestamp"": ""2025-04-19T04:43:27.211228"", ""id"": 2}, {""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0430\u0439\u0434\u0430\u0440"", ""importance"": 9, ""timestamp"": ""2025-04-19T04:43:27.211325"", ""id"": 3}, {""type"": ""personal_info"", ""category"": ""general"", ""content"": ""df"", ""importance"": 5, ""timestamp"": ""2025-04-19T04:43:27.211403"", ""id"": 4}]",2025-04-19 04:43:27.231188+00,2025-04-19 04:43:27.231188+00
66145443-e3e0-40e8-b619-c9d314e9e659,6d6f5a7e-8a2b-4503-9473-870ccf07d4ce,c7cb5b5c-e469-586e-8e87-001419048544,memory,"[{""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0410\u0439\u0434\u0430\u0445\u0430\u0440"", ""importance"": 9, ""timestamp"": ""2025-04-19T05:42:30.620546"", ""id"": 1}, {""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0411\u0435\u043a\u0430"", ""importance"": 9, ""timestamp"": ""2025-04-19T05:42:30.620703"", ""id"": 2}, {""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0430\u0439\u0434\u0430\u0440"", ""importance"": 9, ""timestamp"": ""2025-04-19T05:42:30.620807"", ""id"": 3}, {""type"": ""personal_info"", ""category"": ""general"", ""content"": ""df"", ""importance"": 5, ""timestamp"": ""2025-04-19T05:42:30.620889"", ""id"": 4}]",2025-04-19 05:42:30.64503+00,2025-04-19 05:42:30.64503+00
7cad3056-ee7f-488f-b316-5c8c83d4b715,6d6f5a7e-8a2b-4503-9473-870ccf07d4ce,c7cb5b5c-e469-586e-8e87-001419048544,memory,"[{""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0410\u0439\u0434\u0430\u0445\u0430\u0440"", ""importance"": 9, ""timestamp"": ""2025-04-19T06:04:03.716642"", ""id"": 1}, {""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0411\u0435\u043a\u0430"", ""importance"": 9, ""timestamp"": ""2025-04-19T06:04:03.716769"", ""id"": 2}, {""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0430\u0439\u0434\u0430\u0440"", ""importance"": 9, ""timestamp"": ""2025-04-19T06:04:03.716832"", ""id"": 3}, {""type"": ""personal_info"", ""category"": ""general"", ""content"": ""df"", ""importance"": 5, ""timestamp"": ""2025-04-19T06:04:03.717268"", ""id"": 4}]",2025-04-19 06:04:03.74128+00,2025-04-19 06:04:03.74128+00
1355d9d9-449e-4bdf-a4d7-f5237bd9aede,6d6f5a7e-8a2b-4503-9473-870ccf07d4ce,c7cb5b5c-e469-586e-8e87-001419048544,memory,"[{""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0410\u0439\u0434\u0430\u0445\u0430\u0440"", ""importance"": 9, ""timestamp"": ""2025-04-19T06:14:02.452775"", ""id"": 1}, {""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0411\u0435\u043a\u0430"", ""importance"": 9, ""timestamp"": ""2025-04-19T06:14:02.452915"", ""id"": 2}, {""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0430\u0439\u0434\u0430\u0440"", ""importance"": 9, ""timestamp"": ""2025-04-19T06:14:02.453008"", ""id"": 3}, {""type"": ""personal_info"", ""category"": ""general"", ""content"": ""df"", ""importance"": 5, ""timestamp"": ""2025-04-19T06:14:02.453095"", ""id"": 4}]",2025-04-19 06:14:02.478805+00,2025-04-19 06:14:02.478805+00
b8415a11-c302-4313-956b-4e144228c4b9,6d6f5a7e-8a2b-4503-9473-870ccf07d4ce,,memory,"[{""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0410\u0439\u0434\u0430\u0445\u0430\u0440"", ""importance"": 9, ""timestamp"": ""2025-04-19T08:57:27.068752"", ""id"": 1}, {""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0411\u0435\u043a\u0430"", ""importance"": 9, ""timestamp"": ""2025-04-19T08:57:27.068916"", ""id"": 2}, {""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0430\u0439\u0434\u0430\u0440"", ""importance"": 9, ""timestamp"": ""2025-04-19T08:57:27.069001"", ""id"": 3}, {""type"": ""personal_info"", ""category"": ""general"", ""content"": ""df"", ""importance"": 5, ""timestamp"": ""2025-04-19T08:57:27.069109"", ""id"": 4}]",2025-04-19 08:57:27.08025+00,2025-04-19 08:57:27.08025+00
7cc10d3c-0cb7-4b30-93a1-51671044819b,6d6f5a7e-8a2b-4503-9473-870ccf07d4ce,,memory,"[{""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0410\u0439\u0434\u0430\u0445\u0430\u0440"", ""importance"": 9, ""timestamp"": ""2025-04-19T08:59:10.407084"", ""id"": 1}, {""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0411\u0435\u043a\u0430"", ""importance"": 9, ""timestamp"": ""2025-04-19T08:59:10.407289"", ""id"": 2}, {""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0430\u0439\u0434\u0430\u0440"", ""importance"": 9, ""timestamp"": ""2025-04-19T08:59:10.407357"", ""id"": 3}, {""type"": ""personal_info"", ""category"": ""general"", ""content"": ""df"", ""importance"": 5, ""timestamp"": ""2025-04-19T08:59:10.407470"", ""id"": 4}]",2025-04-19 08:59:10.422243+00,2025-04-19 08:59:10.422243+00
c1267fac-b533-4ac7-8106-a3f817eab5b5,6d6f5a7e-8a2b-4503-9473-870ccf07d4ce,,memory,"[{""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0410\u0439\u0434\u0430\u0445\u0430\u0440"", ""importance"": 9, ""timestamp"": ""2025-04-19T09:01:58.522083"", ""id"": 1}, {""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0411\u0435\u043a\u0430"", ""importance"": 9, ""timestamp"": ""2025-04-19T09:01:58.522247"", ""id"": 2}, {""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0430\u0439\u0434\u0430\u0440"", ""importance"": 9, ""timestamp"": ""2025-04-19T09:01:58.522320"", ""id"": 3}, {""type"": ""personal_info"", ""category"": ""general"", ""content"": ""df"", ""importance"": 5, ""timestamp"": ""2025-04-19T09:01:58.522386"", ""id"": 4}]",2025-04-19 09:01:58.529711+00,2025-04-19 09:01:58.529711+00
009a1e75-d115-4e3b-9b34-52f5e236889f,6d6f5a7e-8a2b-4503-9473-870ccf07d4ce,c7cb5b5c-e469-586e-8e87-001419048544,memory,"[{""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0410\u0439\u0434\u0430\u0445\u0430\u0440"", ""importance"": 9, ""timestamp"": ""2025-04-19T10:39:35.215558"", ""id"": 1}, {""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0411\u0435\u043a\u0430"", ""importance"": 9, ""timestamp"": ""2025-04-19T10:39:35.215676"", ""id"": 2}, {""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0430\u0439\u0434\u0430\u0440"", ""importance"": 9, ""timestamp"": ""2025-04-19T10:39:35.215809"", ""id"": 3}, {""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0411\u0435\u043a\u0437\u0430\u0442"", ""importance"": 9, ""timestamp"": ""2025-04-19T10:39:35.222582"", ""id"": 5}, {""type"": ""personal_info"", ""category"": ""general"", ""content"": ""df"", ""importance"": 5, ""timestamp"": ""2025-04-19T10:39:35.215891"", ""id"": 4}]",2025-04-19 10:39:35.235096+00,2025-04-19 10:39:35.235096+00
48a0248d-a468-4268-a243-fe5cdd41c43c,6d6f5a7e-8a2b-4503-9473-870ccf07d4ce,c7cb5b5c-e469-586e-8e87-001419048544,memory,"[{""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0410\u0439\u0434\u0430\u0445\u0430\u0440"", ""importance"": 9, ""timestamp"": ""2025-04-19T10:55:34.895612"", ""id"": 1}, {""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0411\u0435\u043a\u0430"", ""importance"": 9, ""timestamp"": ""2025-04-19T10:55:34.895769"", ""id"": 2}, {""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0430\u0439\u0434\u0430\u0440"", ""importance"": 9, ""timestamp"": ""2025-04-19T10:55:34.895834"", ""id"": 3}, {""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0411\u0435\u043a\u0437\u0430\u0442"", ""importance"": 9, ""timestamp"": ""2025-04-19T10:55:34.895894"", ""id"": 4}, {""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0410\u043d\u0434\u0440\u0435\u0439"", ""importance"": 9, ""timestamp"": ""2025-04-19T10:55:34.905670"", ""id"": 6}, {""type"": ""personal_info"", ""category"": ""general"", ""content"": ""df"", ""importance"": 5, ""timestamp"": ""2025-04-19T10:55:34.895950"", ""id"": 5}]",2025-04-19 10:55:34.932449+00,2025-04-19 10:55:34.932449+00
3d85e3a5-109e-426c-bc9f-91ed5742ccf7,6d6f5a7e-8a2b-4503-9473-870ccf07d4ce,c7cb5b5c-e469-586e-8e87-001419048544,memory,"[{""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0410\u0439\u0434\u0430\u0445\u0430\u0440"", ""importance"": 9, ""timestamp"": ""2025-04-19T11:44:02.320262"", ""id"": 1}, {""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0411\u0435\u043a\u0430"", ""importance"": 9, ""timestamp"": ""2025-04-19T11:44:02.320393"", ""id"": 2}, {""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0430\u0439\u0434\u0430\u0440"", ""importance"": 9, ""timestamp"": ""2025-04-19T11:44:02.320470"", ""id"": 3}, {""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0411\u0435\u043a\u0437\u0430\u0442"", ""importance"": 9, ""timestamp"": ""2025-04-19T11:44:02.320619"", ""id"": 4}, {""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0410\u043d\u0434\u0440\u0435\u0439"", ""importance"": 9, ""timestamp"": ""2025-04-19T11:44:02.320780"", ""id"": 5}, {""type"": ""personal_info"", ""category"": ""name"", ""content"": ""\u0418\u043c\u044f \u043f\u043e\u043b\u044c\u0437\u043e\u0432\u0430\u0442\u0435\u043b\u044f: \u0415\u0440\u043a\u0435\u0431\u0443\u043b\u0430\u043d"", ""importance"": 9, ""timestamp"": ""2025-04-19T11:44:02.330555"", ""id"": 7}, {""type"": ""personal_info"", ""category"": ""general"", ""content"": ""df"", ""importance"": 5, ""timestamp"": ""2025-04-19T11:44:02.320883"", ""id"": 6}]",2025-04-19 11:44:02.358759+00,2025-04-19 11:44:02.358759+00
